model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
geoxgb,0.0,1.0,friedman1,1000,10,3,2,0.9615571851823744,0.9615571851823744,0.20217960772865493,5.808683900046162,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,1,0.964495408734281,0.964495408734281,0.1839500503567306,6.344316300004721,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,4,0.9557821592021359,0.9557821592021359,0.20926859654922345,6.407685499987565,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,3,0.9609442149497414,0.9609442149497414,0.18340938226312237,6.499322700081393,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,3,0.9618008953405964,0.9618008953405964,0.20055481114125015,6.6735637000529096,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,0,0.967119329479125,0.967119329479125,0.1818116863151332,6.675273300032131,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,1,0.9681014080138205,0.9681014080138205,0.18140304023623452,6.691005899920128,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,0,0.9456477109519118,0.9456477109519118,0.22614766769597205,6.859331999905407,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,4,0.9612352456936386,0.9612352456936386,0.19283261114932262,6.8893691000994295,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,4,0.9590330422817116,0.9590330422817116,0.21050211530666868,7.00721720000729,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,2,0.9299043982143627,0.9299043982143627,0.25669139147934733,7.116901500034146,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,2,0.9462363214813261,0.9462363214813261,0.23195169904409046,7.114545500022359,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,0,0.9561812835604071,0.9561812835604071,0.21856088336240093,7.171314699924551,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,3,0.9437657864357918,0.9437657864357918,0.22457366403038118,7.165076799923554,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,4,0.9340323906881773,0.9340323906881773,0.2558136252721689,7.313077799975872,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,2,0.9586627598877346,0.9586627598877346,0.1994203572687731,7.466658300021663,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,1,0.9481821388161146,0.9481821388161146,0.2290863768513437,7.846270199981518,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,0,0.953644198368453,0.953644198368453,0.2184663680937539,7.97655699995812,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,3,0.9511944186490787,0.9511944186490787,0.2269329937156813,8.214071199996397,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,1,0.9573550044090926,0.9573550044090926,0.2095147425626698,8.3028750999365,ok
